date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_162,finance_162,27.13,27.24,27.39,27.78,27.99,27.48,27.66,27.59,27.59,27.72,27.44,27.64,27.5,27.62,27.85,27.77,27.63,27.77,27.55,27.67,27.69,27.64,27.41,27.51,27.47,27.6,27.96,27.97,28.01,27.92,27.69,27.79,27.9,27.99,28.02,28.05,28.23,28.48,28.59,28.75,28.93,29.18,29.4,28.87,28.91,28.99,28.74,28.8,28.73,28.85,28.61,28.79,28.87,29.09,29.25,28.85,29.11,29.16,29.23,29.36,29.14,28.97,29.18,29.29,29.11,29.21,29.04,28.73,28.66,28.88,28.58,28.45,27.8,27.43,27.72,27.75,27.41,27.32,27.3,27.63,27.85,28.56,28.32,27.93,28.34,28.02,27.94,27.81,28.09,28.15,27.8,27.6,27.81,27.89,27.99,27.73,27.73,27.31,27.84,27.94,27.81,27.48,27.12,27.19,26.7,26.43,26.97,27.24,27.64,27.69,27.34,26.55,25.25,25.61,26.13,26.62,26.68,26.43,26.64,26.5,26.15,26.24,26.03,26.24,25.99,26.06,26.3,26.63,26.91,26.72,26.49,25.5,26.02,25.81,26.0,25.59,25.55,25.5,25.39,25.63,25.51,25.7,25.71,25.43,25.35,25.65,25.64,25.65,25.7,25.68,24.9,24.43,24.22,24.47,25.0,25.01,25.2,25.45,25.35,25.65,25.98,25.66,25.87,25.99,25.76,25.86,25.93,25.88,26.11,26.3,26.37,26.37,26.47,26.64,26.59,26.77,27.0,26.89,26.84,26.35,25.64,25.18,25.41,25.54,25.54,25.29,25.42,25.18,25.29,25.32,25.52,25.6,25.83,25.61,25.37,25.8,25.9,25.86,26.03,25.67,25.53,25.62,25.95,25.95,26.0,26.16,26.37,26.4,26.99,27.29,26.88,26.31,25.18,25.56,25.45,25.88,26.15,26.24,26.21,26.1,25.89,25.89,25.9,25.75,26.08,26.31,26.45,26.71,26.89,26.92,26.68,26.72,26.75,27.09,27.22,27.0,27.01,27.01,27.1,27.05,26.73,26.79,26.7,26.77,26.87,26.89,26.99,27.09,26.93,26.92,26.96
finance_163,finance_163,12.9,12.69,12.86,12.74,12.67,12.67,12.66,12.39,12.28,12.2,12.0,12.27,12.39,12.34,12.45,12.65,12.5,12.52,12.69,12.61,12.7,12.58,12.48,12.7,12.63,12.41,12.69,12.7,12.7,12.33,12.22,12.17,12.16,12.14,12.16,12.18,12.1,12.11,12.06,12.2,12.3,12.25,12.3,12.28,12.08,11.92,12.17,12.11,12.04,12.2,12.4,12.48,12.67,12.51,12.48,12.59,12.68,12.69,12.6,12.39,12.29,12.36,12.49,12.51,12.48,12.3,12.21,12.19,12.36,12.15,12.27,12.11,12.09,12.42,12.37,12.31,12.53,12.59,12.6,12.7,12.6,12.62,12.62,12.73,12.65,12.76,12.94,12.91,12.91,13.04,13.0,12.98,12.95,13.1,13.14,13.01,12.84,12.94,12.96,13.05,13.03,12.93,13.05,13.03,13.13,12.78,12.99,13.01,12.88,12.91,12.67,12.36,12.05,12.05,11.85,12.08,12.07,12.11,12.2,12.04,11.85,11.99,11.91,12.36,13.18,12.75,12.92,13.31,13.25,13.11,12.32,12.0,12.28,12.87,12.8,12.53,13.17,13.35,13.4,13.57,13.33,13.43,12.88,12.61,12.78,12.66,12.95,12.86,12.76,12.76,12.84,12.09,12.79,12.88,13.2,12.95,12.94,13.24,13.28,13.39,13.26,13.46,13.39,13.39,13.5,13.43,13.26,13.44,13.6,13.89,13.08,12.71,12.7,13.14,12.52,12.85,13.12,12.77,12.81,13.14,12.86,12.86,13.32,13.14,12.93,12.82,12.48,12.14,12.13,12.47,12.46,12.72,12.92,13.01,13.12,13.04,13.07,12.87,12.64,12.54,12.75,12.49,12.72,12.58,12.69,12.72,12.97,13.07,13.03,13.05,13.05,12.78,12.77,13.03,12.8,12.92,13.28,13.09,13.13,13.08,13.0,12.78,12.55,12.47,12.69,12.56,12.64,12.5,12.6,12.67,12.71,12.65,12.99,13.0,13.24,13.47,13.37,13.37,13.1,13.23,12.92,12.99,12.93,12.96,12.88,12.99,13.07,13.05,13.01,13.12,12.9
finance_164,finance_164,32.78,32.73,32.67,32.79,32.49,31.9,32.24,31.71,29.5,29.34,29.41,30.32,30.64,30.71,32.26,32.89,32.55,33.24,32.96,33.16,32.92,32.5,33.09,33.75,33.94,34.5,33.2,32.95,32.29,31.31,31.06,29.95,29.95,29.89,29.93,30.9,30.7,30.47,30.29,30.45,31.05,30.96,32.3,30.75,28.55,29.1,28.08,28.57,28.01,27.99,28.83,28.08,29.2,28.3,28.56,28.85,29.35,28.04,27.45,28.67,27.32,27.48,28.11,28.4,28.22,26.51,26.28,26.02,25.97,26.0,26.18,26.26,25.87,25.77,25.48,25.6,26.58,26.28,26.58,26.44,25.96,26.45,26.17,27.02,27.08,27.04,28.8,28.67,27.85,27.81,27.77,27.65,27.22,27.45,26.87,26.13,26.13,25.26,26.42,26.68,27.73,27.85,28.33,27.43,26.1,25.9,26.25,25.17,24.51,24.85,24.13,23.48,20.32,19.2,17.27,18.2,17.93,17.94,17.68,17.08,16.6,16.97,16.73,17.26,17.91,17.94,19.42,20.1,20.73,19.89,18.34,17.37,17.98,18.28,17.51,17.18,17.44,17.84,18.22,19.12,18.89,18.45,17.87,15.61,15.72,17.52,17.92,17.51,16.49,16.34,15.88,14.47,15.15,15.37,16.1,15.89,16.1,16.5,17.75,18.3,18.23,17.29,17.4,16.69,17.06,17.06,17.59,17.34,17.78,18.79,18.3,17.15,16.35,17.82,18.13,17.91,17.35,16.88,15.43,15.68,14.71,14.6,14.76,14.52,13.94,13.67,13.75,12.63,12.6,13.31,14.07,14.5,15.45,15.19,15.52,15.97,16.05,16.13,15.41,15.91,15.68,15.01,16.05,15.99,16.49,16.49,16.9,16.85,16.9,16.75,16.5,16.1,16.1,16.53,16.03,16.06,16.4,16.06,17.28,17.38,17.5,17.8,17.97,17.73,18.31,18.99,19.43,19.33,19.21,19.43,18.94,18.47,17.96,17.65,19.22,19.45,19.2,18.94,18.25,18.07,17.1,17.44,17.35,16.98,16.8,18.02,18.0,17.42,16.82,17.2,17.14
finance_165,finance_165,13.7,13.56,13.83,14.03,13.97,13.67,13.62,13.57,13.41,13.48,13.21,13.07,13.21,13.34,12.96,13.22,13.17,13.1,13.07,13.16,13.2,13.29,13.44,13.58,13.84,14.01,13.97,14.06,13.88,13.82,13.57,13.71,13.53,13.43,13.24,13.56,13.52,13.54,13.49,13.61,13.58,13.72,14.04,14.11,14.14,13.95,13.82,13.93,13.87,13.97,14.08,13.94,14.27,14.17,14.3,14.3,14.54,14.38,14.05,13.95,13.66,13.91,14.68,14.77,15.02,14.69,14.5,14.87,14.79,14.56,14.53,14.58,14.52,14.7,13.12,13.13,13.31,13.03,13.25,13.08,12.93,12.83,12.65,12.78,13.21,13.36,13.28,13.26,13.11,13.15,13.35,13.47,13.4,13.54,13.5,13.26,13.05,13.06,13.11,13.12,13.42,13.25,13.04,13.0,12.92,12.81,12.87,12.61,12.68,12.63,12.86,12.26,12.78,12.74,12.51,13.26,12.91,13.0,13.08,12.93,12.86,13.35,13.04,13.68,13.75,12.98,13.69,14.05,14.15,13.98,13.3,12.96,13.38,13.74,13.37,13.03,13.32,13.16,13.12,13.08,12.84,12.9,12.84,12.07,12.66,12.96,13.22,13.35,13.07,13.11,13.57,13.2,14.03,13.67,13.69,13.5,13.67,13.71,13.82,13.87,13.63,13.48,14.02,13.89,14.2,14.43,14.46,14.35,14.82,15.54,15.16,14.76,14.78,14.78,14.5,14.6,14.84,14.72,14.66,14.63,14.71,14.32,14.69,14.43,14.48,14.54,14.45,14.04,14.01,14.24,14.4,14.69,15.41,15.36,15.32,15.19,14.97,14.94,14.71,14.68,14.84,14.45,15.0,15.35,15.08,14.88,15.29,15.64,15.77,15.74,15.9,15.78,15.39,15.5,15.23,15.31,15.4,15.1,15.4,15.33,15.39,15.19,15.28,14.92,15.23,15.25,15.4,15.05,15.05,15.14,15.5,15.51,15.8,15.96,16.43,16.72,16.1,15.79,15.67,15.61,15.36,15.48,15.36,15.39,15.12,15.15,15.2,15.03,15.03,15.22,15.11
finance_166,finance_166,11.25,11.01,11.17,11.23,11.12,10.97,11.26,10.99,10.81,10.76,10.64,10.76,10.73,10.65,10.67,10.73,10.7,10.69,10.46,10.47,10.38,10.49,10.6,10.77,10.81,10.79,10.76,11.07,11.07,10.75,10.7,10.83,10.37,10.51,10.43,10.5,10.52,10.4,10.34,10.36,10.29,10.14,10.15,10.7,10.75,11.07,11.07,11.31,11.06,11.11,11.26,11.09,11.13,10.88,10.79,11.0,11.1,10.92,10.64,10.67,10.58,10.55,10.68,10.78,10.8,10.5,10.26,10.26,10.42,10.3,10.31,10.3,10.25,10.37,10.46,10.34,10.59,10.6,10.75,10.68,10.44,10.36,10.29,10.4,10.54,10.56,10.91,10.88,10.7,10.92,10.89,10.85,10.62,10.85,10.92,10.67,10.52,10.42,10.52,10.68,10.81,10.49,10.5,10.32,10.13,9.97,10.73,10.85,10.68,10.82,10.64,10.19,9.82,9.75,9.23,9.65,9.36,9.37,9.42,9.05,8.75,8.92,8.9,9.28,9.83,9.29,9.6,9.63,9.68,9.77,9.04,8.69,9.07,9.52,9.19,8.87,9.32,9.63,9.82,10.07,9.85,9.68,9.52,8.8,8.92,9.18,9.55,9.65,9.43,9.46,9.25,9.0,9.93,10.09,10.53,10.28,10.48,10.73,10.89,10.9,10.5,10.43,11.0,11.07,11.39,11.38,11.43,11.13,11.71,11.65,11.53,10.89,11.28,11.58,11.33,11.4,11.87,11.7,11.59,11.42,11.53,11.17,11.27,11.29,11.16,11.05,10.85,10.32,10.3,10.63,10.5,10.83,11.17,11.26,11.49,11.45,11.34,11.44,11.11,11.55,11.7,11.33,11.48,11.53,11.55,11.56,11.75,11.85,11.91,11.83,11.95,11.76,11.65,11.94,11.69,11.65,12.13,11.97,12.28,12.29,12.23,12.08,12.15,12.0,12.28,12.14,12.45,12.25,11.89,12.18,12.0,12.26,11.99,11.85,12.16,12.35,12.71,12.49,12.4,12.44,12.13,12.16,12.21,12.17,12.07,12.36,12.35,12.31,12.03,12.36,12.07
finance_167,finance_167,26.68,26.33,26.42,26.64,26.5,26.28,26.89,26.62,26.11,26.02,25.37,25.78,25.83,25.81,26.09,26.25,26.0,25.88,25.78,25.9,25.88,26.17,26.38,26.77,26.92,26.97,26.95,27.33,27.27,26.81,26.61,26.76,26.1,26.31,26.14,26.21,26.16,26.03,25.98,26.16,26.54,26.73,26.85,26.75,26.39,26.62,26.28,26.49,26.0,26.06,26.3,25.97,26.27,25.66,25.51,25.9,26.06,25.99,25.49,25.43,25.19,25.19,25.53,25.75,25.8,25.01,24.75,24.57,24.68,24.48,24.46,24.3,24.21,24.46,24.48,24.37,24.79,24.88,25.18,25.18,24.73,24.68,24.57,25.0,25.11,25.31,25.88,25.85,25.54,25.94,25.8,25.48,25.07,25.5,25.69,25.32,24.94,24.79,25.2,25.48,25.8,25.41,25.57,25.11,24.81,24.42,25.1,24.68,24.16,24.32,23.7,22.41,21.38,21.7,20.44,21.61,21.06,21.41,21.32,20.89,19.86,20.07,19.71,20.55,21.93,20.53,21.17,21.96,22.0,22.06,20.84,19.58,20.56,21.1,20.48,19.7,20.43,21.0,21.41,21.62,20.94,20.78,20.51,18.68,18.93,19.45,20.22,20.15,19.68,19.66,19.12,18.31,19.98,20.23,21.15,20.34,20.97,21.52,21.71,21.68,21.39,20.76,21.88,21.97,22.53,23.14,23.24,23.02,24.13,24.53,23.83,22.61,22.89,23.46,23.57,23.49,23.96,23.56,23.15,23.44,23.4,22.91,23.05,23.05,23.0,22.63,22.34,21.47,21.44,22.18,22.09,22.77,23.5,23.64,23.95,24.04,23.88,23.77,23.32,23.43,23.65,22.82,23.24,23.35,23.53,23.35,23.66,24.24,24.57,24.5,24.56,24.25,24.41,24.98,24.94,24.98,25.78,25.66,26.33,26.24,26.38,26.22,26.42,26.09,26.56,26.08,26.46,26.12,26.31,26.67,25.69,25.78,25.91,26.01,26.3,26.81,27.11,26.85,27.03,27.18,26.72,26.85,26.77,26.81,26.59,27.4,27.46,27.16,26.61,27.11,26.63
finance_168,finance_168,13.85,13.81,13.68,13.86,13.05,13.3,13.74,13.4,13.33,13.21,12.85,12.91,12.89,12.87,13.38,13.67,13.51,13.61,13.12,13.16,12.91,13.27,13.59,13.97,13.94,13.54,13.54,13.7,13.78,13.56,13.39,13.21,12.78,13.0,13.19,13.33,13.3,13.38,13.4,13.67,14.3,14.24,14.41,14.52,14.38,14.49,14.02,14.35,13.93,14.08,13.74,13.71,13.98,13.88,13.83,13.7,13.84,13.75,13.45,13.51,13.1,13.3,13.59,13.71,13.56,13.11,12.89,13.07,13.05,12.75,12.62,12.57,12.49,12.94,12.85,12.84,13.28,12.94,13.35,13.29,12.95,13.03,12.94,13.0,13.0,12.95,13.36,13.31,13.36,13.56,13.62,13.46,13.47,13.72,13.64,13.5,13.26,13.59,13.76,13.67,13.8,13.53,13.52,13.38,13.1,13.28,13.58,13.61,13.36,13.37,13.34,13.03,12.5,12.5,11.88,11.95,11.9,12.01,12.03,11.93,11.46,11.91,11.7,11.91,12.57,11.63,11.89,12.21,12.25,11.64,11.4,11.15,11.58,11.41,11.46,11.34,11.78,12.02,12.27,11.99,11.85,11.7,11.73,10.97,11.09,11.38,11.75,11.62,11.55,11.62,11.55,11.5,12.35,12.31,12.24,11.9,11.91,12.11,11.87,12.11,12.29,11.98,12.77,12.07,12.55,12.55,12.78,12.58,12.97,13.3,13.18,12.59,12.63,12.92,13.24,13.23,13.5,13.55,13.45,13.46,13.16,12.98,12.83,12.77,12.57,12.43,12.05,11.91,11.85,12.35,12.19,12.34,12.93,13.05,12.95,12.99,12.87,12.88,13.07,12.85,12.99,12.58,13.24,13.52,13.15,13.32,13.66,13.76,13.66,13.61,13.23,13.27,13.07,13.26,13.14,12.9,13.23,13.18,13.29,13.36,13.37,13.27,13.36,13.33,13.74,13.62,13.78,13.54,13.71,13.84,13.56,13.66,13.73,13.75,13.92,14.3,14.07,14.05,13.9,14.06,13.86,13.96,13.81,13.82,13.96,14.12,14.15,14.03,13.93,14.3,13.91
finance_169,finance_169,28.5,28.9,28.5,28.5,28.41,28.15,27.75,27.1,26.73,27.71,26.9,27.25,26.8,27.3,27.51,27.65,27.85,27.9,27.9,27.7,27.2,27.15,27.1,27.25,28.2,28.4,28.7,28.6,28.9,29.01,28.09,27.8,27.8,27.77,27.9,28.0,28.5,28.6,28.57,28.95,28.47,28.79,28.8,29.2,28.7,28.04,27.0,26.1,26.69,26.64,27.08,25.75,26.75,26.2,26.1,26.5,27.0,26.75,26.92,27.1,27.23,27.1,27.35,27.45,27.15,27.0,26.5,26.6,26.4,26.15,26.22,26.35,26.25,26.05,26.16,25.73,25.65,25.7,25.6,25.8,25.07,25.12,24.7,24.9,25.8,26.15,26.16,26.35,26.5,26.52,26.7,26.3,26.21,26.4,26.65,26.37,26.58,26.7,26.88,26.85,26.67,26.8,26.81,26.75,26.23,26.15,27.0,26.75,26.59,26.2,25.25,24.6,22.2,22.25,23.25,24.45,24.94,25.22,25.12,24.85,24.9,25.1,24.95,25.0,25.31,24.75,25.1,25.47,25.5,25.5,24.9,25.05,25.5,25.63,25.4,25.01,25.15,25.01,25.05,24.84,24.67,24.7,24.75,23.47,22.3,22.2,22.65,22.95,22.41,21.25,20.47,20.2,20.55,21.0,21.43,21.55,21.75,22.0,21.75,22.1,22.36,22.69,22.96,22.51,22.9,22.27,22.55,22.7,23.04,22.7,22.64,22.35,22.75,22.68,22.83,23.05,23.0,22.75,22.41,22.34,22.35,22.16,21.85,21.9,21.48,21.09,20.9,21.0,21.04,20.97,21.11,21.7,21.95,21.85,21.5,20.8,20.85,20.8,20.4,19.97,19.91,19.62,19.05,18.92,18.83,18.78,19.35,19.4,19.86,19.55,19.86,19.75,19.98,20.48,20.6,20.9,20.93,20.85,21.23,21.65,21.98,21.64,22.0,21.95,21.96,21.92,22.01,22.3,22.15,22.63,22.37,22.4,22.75,23.45,23.25,23.35,22.91,23.18,23.4,23.36,23.25,23.15,23.28,23.4,23.77,23.56,23.9,23.5,23.5,23.64,23.6
finance_170,finance_170,18.36,17.76,18.0,18.06,17.93,17.86,18.05,17.92,18.01,18.01,17.96,18.14,18.5,18.67,19.62,19.43,18.74,19.35,19.38,19.63,19.22,19.16,19.6,19.58,20.0,20.5,21.56,21.3,21.03,20.37,19.74,19.81,19.08,19.41,19.57,19.52,19.34,20.04,19.8,20.06,21.1,21.54,21.9,21.89,21.65,21.99,21.53,20.3,19.72,20.31,20.56,20.11,19.82,19.87,20.12,20.16,20.65,20.08,19.93,19.98,19.55,19.64,19.9,20.05,20.6,20.27,19.67,19.89,20.05,20.08,20.04,19.86,19.04,19.3,19.19,19.4,19.35,19.53,19.6,19.6,18.96,19.3,18.93,19.4,20.08,20.25,20.22,20.13,20.06,21.0,21.49,21.33,20.85,20.35,20.29,20.47,21.22,20.54,21.5,21.12,21.49,19.86,20.15,19.79,18.54,18.4,18.57,18.33,18.18,18.09,17.89,16.99,17.25,17.25,16.57,17.33,17.13,17.36,17.33,16.87,16.79,17.51,17.0,17.68,18.12,16.92,17.58,17.35,17.73,18.14,17.21,16.47,17.21,18.12,17.2,16.99,17.5,17.52,18.1,17.95,17.59,17.32,16.82,16.25,17.22,17.23,17.8,17.38,17.42,17.24,18.24,17.11,18.17,18.46,18.94,19.12,19.49,19.75,19.39,19.85,19.85,20.0,19.99,19.97,20.23,20.17,20.74,19.61,20.71,21.1,20.87,19.72,19.44,20.26,20.52,20.02,20.11,19.65,19.13,19.6,20.02,19.29,20.52,20.38,20.67,20.3,20.57,20.35,20.28,20.71,20.72,21.0,21.08,21.38,21.44,21.54,21.58,21.32,22.68,22.11,22.63,21.82,22.55,22.75,22.96,23.17,22.99,23.19,23.38,23.5,23.36,22.71,22.9,23.48,23.55,23.29,23.38,23.47,23.92,24.61,24.15,23.87,24.02,23.8,24.11,24.07,24.69,24.39,24.39,24.84,24.68,25.06,26.67,25.1,25.75,26.01,26.0,26.0,25.8,26.0,25.24,25.43,26.13,26.28,26.06,27.04,27.29,27.05,26.85,27.0,26.33
finance_171,finance_171,12.08,12.06,12.2,12.34,12.39,12.42,12.43,12.31,12.11,12.1,11.88,12.31,12.47,12.36,12.34,12.31,12.26,12.33,12.33,12.29,12.31,12.38,12.43,12.59,12.53,12.39,12.39,12.49,12.42,12.36,12.25,12.25,12.12,12.24,12.25,12.28,12.29,12.34,12.3,12.55,12.22,12.43,12.5,12.61,12.44,12.36,12.3,12.35,12.12,12.33,12.39,12.34,12.36,12.1,12.2,12.31,12.44,12.31,12.19,12.25,12.08,12.28,12.3,12.55,12.51,12.23,12.13,12.0,12.12,11.99,12.1,11.99,12.0,12.0,12.05,11.99,12.23,12.2,12.35,12.25,12.08,12.09,12.14,12.49,12.58,12.5,12.83,12.84,12.84,13.12,13.01,12.89,12.75,12.94,12.95,12.86,12.65,12.63,12.72,12.77,12.82,12.66,12.59,12.25,12.15,12.04,12.41,12.11,12.15,12.14,11.98,11.61,11.36,11.36,11.08,11.58,11.56,11.69,11.56,11.32,10.9,11.2,10.83,11.33,11.72,11.41,11.82,11.89,11.94,11.89,11.41,10.98,11.75,11.89,11.87,11.68,12.19,12.38,12.39,12.64,12.31,12.3,12.17,11.45,11.55,11.74,12.04,11.89,11.86,11.98,11.79,11.33,12.07,12.02,12.33,12.07,12.22,12.47,12.38,12.39,12.25,12.04,12.41,12.27,12.38,12.48,12.4,12.32,12.64,12.72,12.57,12.0,12.12,12.28,12.22,12.23,12.29,12.15,12.07,12.19,12.31,12.04,12.12,12.03,12.05,11.93,11.81,11.38,11.38,11.67,11.75,12.26,12.35,12.37,12.47,12.39,12.41,12.33,12.06,12.28,12.48,12.02,12.16,12.24,12.25,12.23,12.44,12.53,12.57,12.52,12.43,12.44,12.44,12.66,12.53,12.6,12.73,12.68,12.79,12.74,12.77,12.71,12.8,12.56,12.69,12.47,12.76,12.57,12.53,12.6,12.43,12.48,12.4,12.39,12.45,12.78,12.8,12.59,12.61,12.76,12.51,12.68,12.59,12.55,12.5,12.66,12.64,12.63,12.51,12.76,12.56
finance_172,finance_172,18.4,18.34,18.84,18.9,18.79,18.7,18.64,18.5,18.5,18.44,18.48,18.83,19.27,19.06,18.91,19.06,18.87,18.51,18.64,18.87,18.74,18.75,18.85,19.09,19.35,18.99,19.35,19.35,19.35,19.24,19.34,19.12,19.35,19.35,19.33,19.06,19.04,18.75,18.65,18.09,18.78,19.45,19.69,19.86,19.77,19.49,19.36,19.68,20.03,19.66,19.88,19.8,19.73,19.71,19.36,19.61,19.61,19.65,19.78,19.72,19.9,19.78,19.67,19.74,19.84,19.84,19.54,19.87,20.05,19.95,20.02,20.01,19.91,18.96,18.38,18.39,18.67,18.96,19.11,19.0,19.25,19.2,18.99,19.53,19.6,19.16,18.92,18.92,18.29,18.11,18.21,18.45,18.3,18.6,19.23,19.34,19.39,19.47,19.48,19.41,19.48,19.41,19.41,19.59,19.77,19.75,19.68,19.56,19.3,19.8,19.95,19.37,19.52,19.06,19.41,19.25,19.24,19.39,19.36,19.04,19.18,19.09,19.37,19.41,19.06,19.63,19.43,19.39,19.5,19.39,19.4,19.23,19.22,19.01,19.19,19.31,18.75,19.0,19.05,19.32,18.94,19.27,19.16,18.86,19.14,18.89,19.1,18.92,19.32,18.9,19.2,18.71,19.12,19.0,19.03,19.23,18.92,18.93,18.72,18.72,19.13,19.2,19.0,19.0,19.02,19.24,19.2,19.36,19.19,19.12,19.21,18.99,19.18,18.87,18.8,18.92,18.91,19.02,18.86,18.85,18.87,18.9,18.78,18.49,18.6,18.7,18.66,18.47,18.01,18.45,18.15,18.28,18.25,18.32,18.1,18.14,18.04,17.83,17.68,17.65,17.72,17.6,17.28,17.35,17.0,17.11,17.2,17.37,17.89,17.9,17.47,17.59,17.51,17.51,17.79,17.79,18.33,18.08,18.45,19.02,19.0,18.17,18.29,18.76,18.9,19.13,18.68,18.85,19.08,19.69,19.8,19.8,20.15,20.05,19.81,20.05,20.06,20.07,20.05,20.09,19.99,20.1,19.88,19.78,19.94,20.02,19.96,19.82,19.98,19.94,19.95
finance_173,finance_173,13.39,13.09,13.13,13.31,13.26,12.78,13.38,13.21,12.91,12.87,12.75,12.94,13.17,13.32,13.45,13.41,13.58,13.6,13.57,13.73,13.67,13.8,13.83,13.86,13.88,13.8,13.94,14.07,13.99,13.59,13.64,13.49,12.92,13.34,13.39,13.64,13.46,13.48,13.43,13.49,13.82,13.9,14.17,14.15,13.7,13.42,13.34,13.57,13.5,13.75,13.99,13.56,14.06,13.5,13.38,13.45,13.67,13.63,13.46,13.4,13.26,13.7,13.95,14.15,14.03,13.62,13.38,13.35,13.63,13.52,13.75,13.75,13.54,13.67,13.64,13.4,13.89,13.89,14.08,13.98,13.66,14.01,14.0,14.15,14.09,14.04,14.04,13.95,13.96,14.05,13.92,13.9,13.96,13.94,14.12,14.05,14.04,14.16,14.36,14.19,14.11,13.83,14.0,13.64,13.4,13.53,13.82,13.65,13.91,13.75,13.73,12.79,13.44,13.44,12.21,13.04,12.58,12.66,12.8,12.66,12.0,12.76,12.53,13.44,13.83,12.92,13.78,13.85,13.85,13.53,12.47,11.81,12.44,12.6,12.18,11.7,12.08,12.36,12.91,13.2,12.76,13.0,12.63,11.68,12.19,12.53,13.41,13.41,13.23,13.0,13.06,12.73,13.95,13.35,13.25,12.86,13.38,13.6,13.38,13.67,13.43,13.51,13.57,13.39,13.87,13.58,13.74,13.87,14.0,14.2,13.94,13.29,13.6,14.18,13.95,13.8,13.89,13.8,13.84,14.22,14.08,13.89,14.1,14.04,13.93,13.88,13.98,13.6,13.51,13.95,13.94,14.08,14.23,14.4,14.47,14.3,14.11,14.15,13.94,14.02,14.19,13.75,14.01,14.24,14.3,14.29,14.38,14.5,14.34,14.2,14.42,14.42,14.16,14.49,14.28,14.19,14.32,14.36,14.51,14.35,14.29,14.39,14.53,14.39,14.64,14.33,14.56,14.41,14.54,14.8,14.54,14.7,14.82,14.82,15.0,15.2,16.49,14.85,14.81,14.93,14.73,14.8,14.65,14.31,13.59,14.29,14.35,13.97,13.96,14.38,14.17
